"asile_type","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_area_ratio","floor_max","floor_min","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","permission_date","private_area","public_area","slope","price"
"",2,24.504,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,45,NA,45,90,60,85,NA,80,80,60,"Y",266.202,15,NA,"LNG","I",37.6497915065169,127.027263918228,141,1372.23076923077,1781,123,0,10,20,1,1421412.2,163,5,39.72,20030530,84.96,106.92,4,38398.0432887342
"",2,24.504,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,45,NA,45,90,60,85,NA,80,80,60,"Y",266.202,15,NA,"LNG","I",37.6497915065169,127.027263918228,141,1372.23076923077,1781,123,0,10,20,1,1421412.2,163,5,39.72,20030530,84.97,106.35,4,37925.8211510288
"S",5,21.87,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",247.43,19,NA,"LNG","I",37.5118654892626,126.839120440906,238,2098.55555555556,2584,213,3,8,20,1,726460,345,NA,48.32,20030607,84.95,109.42,1.4,47675.3596380117
"S",5,21.87,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",247.43,19,NA,"LNG","I",37.5118654892626,126.839120440906,238,2098.55555555556,2584,213,3,8,20,1,726460,345,NA,48.32,20030607,115.32,141.01,1.4,52247.348406717
"",6,14.78,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",246.77,25,NA,"LNG","I",37.5107821397541,126.840195008842,532,2098.55555555556,2437,361,3,9,20,1,789147,760,7,48.06,20030607,115.32,143.36,1.4,55174.6851200208
"S",1,57.63,NA,50,40,45,55,20,55,NA,100,85,95,50,35,40,25,NA,15,65,40,55,NA,45,60,30,"Y",569.71,19,NA,"LNG","I",37.5714724,126.9987056,298,1738.2,840,392,3,2,12,14,228065,605,NA,67.67,20031118,92.81,115.8,NA,60371.0017749538
"S",1,57.63,NA,50,40,45,55,20,55,NA,100,85,95,50,35,40,25,NA,15,65,40,55,NA,45,60,30,"Y",569.71,19,NA,"LNG","I",37.5714724,126.9987056,298,1738.2,840,392,3,2,12,14,228065,605,NA,67.67,20031118,106.81,133.26,NA,65055.5329168194
"S",2,18.18,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",285.69,21,NA,"CHP","R",37.5187215686413,126.872633831256,205,443.8,767,201,2,5,20,2,245347,165,84,40.49,20001229,59.97,78.44,1,54899.1181106029
"S",12,23.38,NA,35,60,40,45,55,85,NA,80,95,85,65,40,60,65,NA,55,80,70,80,NA,75,60,45,"Y",286.37,18,NA,"CHP","R",37.5078741712086,126.866721224877,1140,443.8,1143,379,0,4,20,1,648948,885,491,40.23,19930515,84.96,106.16,5.6,64597.694195976
"S",12,23.38,NA,35,60,40,45,55,85,NA,80,95,85,65,40,60,65,NA,55,80,70,80,NA,75,60,45,"Y",286.37,18,NA,"CHP","R",37.5078741712086,126.866721224877,1140,443.8,1143,379,0,4,20,1,648948,885,491,40.23,19930515,113.91,139.23,5.6,76292.096528542
"S",4,22.56,NA,35,55,35,40,50,85,NA,90,95,85,60,35,55,60,NA,50,75,65,75,NA,70,60,35,"Y",287.11,66,NA,"CHP","R",37.5157666464514,126.876371593493,420,443.8,1189,335,1,4,20,2,259802,326,174,39.68,19910419,114.93,142.01,2.33,84757.583162804
"S",4,29.28,NA,80,65,80,90,45,80,NA,130,120,120,75,70,65,50,NA,50,95,65,85,NA,80,85,65,"Y",339.9,18,NA,"LNG","I",37.6665282470804,127.039619762166,347,1372.23076923077,422,722,8,4,20,1,69060.2,197,117,30.16,19930331,59.99,76.26,1,28877.8695960357
"S",4,29.28,NA,80,65,80,90,45,80,NA,130,120,120,75,70,65,50,NA,50,95,65,85,NA,80,85,65,"Y",339.9,18,NA,"LNG","I",37.6665282470804,127.039619762166,347,1372.23076923077,422,722,8,4,20,1,69060.2,197,117,30.16,19930331,84.93,107.95,1,36022.8245221905
"S",18,19.78,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",301.3,23,NA,"LNG","I",37.66507629782,127.048146661395,1278,1372.23076923077,366,194,8,11,20,2,32123.2,1970,15,51.77,19970701,60,80.24,2.14,41779.728234477
"S",18,19.78,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",301.3,23,NA,"LNG","I",37.66507629782,127.048146661395,1278,1372.23076923077,366,194,8,11,20,2,32123.2,1970,15,51.77,19970701,84.78,109.43,2.14,50185.213470357
"S",18,19.78,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",301.3,23,NA,"LNG","I",37.66507629782,127.048146661395,1278,1372.23076923077,366,194,8,11,20,2,32123.2,1970,15,51.77,19970701,101.4,127.14,2.14,54515.1759838941
"S",18,19.78,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",301.3,23,NA,"LNG","I",37.66507629782,127.048146661395,1278,1372.23076923077,366,194,8,11,20,2,32123.2,1970,15,51.77,19970701,101.48,128.16,2.14,54502.2224656741
"",1,45.68,NA,40,50,35,25,45,80,NA,90,95,85,60,30,55,55,NA,45,65,65,70,NA,65,65,30,"Y",239.94,6,NA,"LNG","I",37.5224098011445,126.857998449472,17,2098.55555555556,1164,360,1,7,20,3,284608.1,15,2,33.33,20030627,69.58,79.35,NA,27757.4301774686
"",1,45.68,NA,40,50,35,25,45,80,NA,90,95,85,60,30,55,55,NA,45,65,65,70,NA,65,65,30,"Y",239.94,6,NA,"LNG","I",37.5224098011445,126.857998449472,17,2098.55555555556,1164,360,1,7,20,3,284608.1,15,2,33.33,20030627,69.79,79.59,NA,27757.4301774686
"",1,45.68,NA,40,50,35,25,45,80,NA,90,95,85,60,30,55,55,NA,45,65,65,70,NA,65,65,30,"Y",239.94,6,NA,"LNG","I",37.5224098011445,126.857998449472,17,2098.55555555556,1164,360,1,7,20,3,284608.1,15,2,33.33,20030627,70.43,80.32,NA,27725.9197685727
"S",6,23.03,NA,80,65,80,90,45,80,NA,130,120,120,75,70,65,50,NA,50,95,65,85,NA,80,85,65,"Y",242.27,15,NA,"LNG","I",37.6632919533959,127.039531905994,258,1372.23076923077,438,664,8,8,20,1,40103.8,323,57,49.1,20031230,84.98,105.74,NA,41671.885916386
"S",6,23.03,NA,80,65,80,90,45,80,NA,130,120,120,75,70,65,50,NA,50,95,65,85,NA,80,85,65,"Y",242.27,15,NA,"LNG","I",37.6632919533959,127.039531905994,258,1372.23076923077,438,664,8,8,20,1,40103.8,323,57,49.1,20031230,84.98,105.79,NA,41671.885916386
"S",6,23.03,NA,80,65,80,90,45,80,NA,130,120,120,75,70,65,50,NA,50,95,65,85,NA,80,85,65,"Y",242.27,15,NA,"LNG","I",37.6632919533959,127.039531905994,258,1372.23076923077,438,664,8,8,20,1,40103.8,323,57,49.1,20031230,112.89,139.18,NA,44715.9505440459
"S",5,17.63,NA,80,65,80,90,45,80,NA,130,120,120,75,70,65,50,NA,50,95,65,85,NA,80,85,65,"Y",254.01,19,NA,"LNG","I",37.665070018121,127.045816395522,288,1372.23076923077,160,361,8,10,20,1,32123.2,256,72,37.96,20000331,84.93,122.72,1.5,43842.4664556307
"M",12,20.52,NA,35,70,45,45,65,95,NA,75,100,90,75,50,70,75,NA,65,85,75,85,NA,85,65,50,"Y",137.12,12,NA,"CHP","R",37.5146448907202,126.826875800724,466,2098.55555555556,2204,459,1,5,20,1,719441,534,58,42.35,20051230,114.98,145.29,5.83,54275.8040115554
"M",10,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"N",NA,15,NA,"LNG","I",37.6570380025892,127.031323687897,1635,1372.23076923077,1426,341,0,11,20,1,1405441.3,NA,NA,NA,19870929,35.1,46.57,2,15364.6532364469
"M",10,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"N",NA,15,NA,"LNG","I",37.6570380025892,127.031323687897,1635,1372.23076923077,1426,341,0,11,20,1,1405441.3,NA,NA,NA,19870929,59.67,78.25,2,26874.4722083663
"M",10,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"N",NA,15,NA,"LNG","I",37.6570380025892,127.031323687897,1635,1372.23076923077,1426,341,0,11,20,1,1405441.3,NA,NA,NA,19870929,76.92,93.56,2,32321.6468918023
"M",10,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"N",NA,15,NA,"LNG","I",37.6570380025892,127.031323687897,1635,1372.23076923077,1426,341,0,11,20,1,1405441.3,NA,NA,NA,19870929,84.9,102.1,2,34651.2461853852
"S",20,31.02,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",103.5,7,NA,"CHP","R",37.515784834722,126.830099158833,471,2098.55555555556,2485,256,1,7,20,1,721327,622,24,45.72,20051230,84.51,111.69,4.12,50749.1006176648
"S",20,31.02,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",103.5,7,NA,"CHP","R",37.515784834722,126.830099158833,471,2098.55555555556,2485,256,1,7,20,1,721327,622,24,45.72,20051230,114.98,150.59,4.12,59509.9042559489
"",1,NA,NA,35,60,40,45,55,85,NA,80,95,85,65,40,60,65,NA,55,80,70,80,NA,75,60,45,"Y",NA,19,NA,"CHP","R",37.5083594824438,126.86563458139,142,443.8,1169,356,0,3,20,1,638054,120,49,39.67,19961128,59.69,91.74,6,34898.6843667196
"M",5,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",NA,15,NA,"LNG","I",37.6600579940475,127.031696685575,489,1372.23076923077,1217,572,1,11,20,1,50360.3,NA,NA,NA,19880919,62.18,76.28,1,24536.8428275982
"M",5,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",NA,15,NA,"LNG","I",37.6600579940475,127.031696685575,489,1372.23076923077,1217,572,1,11,20,1,50360.3,NA,NA,NA,19880919,63.38,77.34,1,25170.7906454076
"M",5,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",NA,15,NA,"LNG","I",37.6600579940475,127.031696685575,489,1372.23076923077,1217,572,1,11,20,1,50360.3,NA,NA,NA,19880919,84.9,102.48,1,30047.9200994511
"M",5,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",NA,15,NA,"LNG","I",37.6600579940475,127.031696685575,489,1372.23076923077,1217,572,1,11,20,1,50360.3,NA,NA,NA,19880919,84.96,102.54,1,30706.5957725183
"M",3,NA,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,45,NA,45,90,60,85,NA,80,80,60,"Y",NA,17,NA,"LNG","I",37.6560214766031,127.032134673813,414,1372.23076923077,1417,251,0,12,20,1,1405441.3,NA,NA,22.67,19891025,76.4,97.59,1.5,26873.5005139802
"M",3,NA,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,45,NA,45,90,60,85,NA,80,80,60,"Y",NA,17,NA,"LNG","I",37.6560214766031,127.032134673813,414,1372.23076923077,1417,251,0,12,20,1,1405441.3,NA,NA,22.67,19891025,84.63,106.5,1.5,31882.5913875374
"",1,57.37,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"Y",269.12,5,NA,"LNG","I",37.5160295246413,126.854074182572,19,2098.55555555556,1796,86,1,6,20,1,693756.1,25,NA,40.33,20030613,84.9,95.83,NA,27049.3592010164
"S",4,20.78,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"Y",236.95,15,NA,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,38,173,24.51,19891227,84.08,103.54,6,31044.6835463877
"S",4,20.78,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"Y",236.95,15,NA,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,38,173,24.51,19891227,84.25,103.75,6,31054.5254690177
"S",4,20.78,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"Y",236.95,15,NA,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,38,173,24.51,19891227,84.55,104.12,6,31708.2793431772
"S",4,20.78,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"Y",236.95,15,NA,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,38,173,24.51,19891227,84.83,104.46,6,31764.0484308719
"S",4,20.78,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"Y",236.95,15,NA,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,38,173,24.51,19891227,84.93,104.59,6,32310.0744693427
"S",4,20.78,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"Y",236.95,15,NA,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,38,173,24.51,19891227,84.97,104.64,6,32553.4898063531
"S",1,56.79,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",860.04,39,NA,"CHP","R",37.5226619606916,126.870432532535,312,443.8,309,148,3,8,20,2,312287.1,938,NA,NA,19991204,163.08,196.8,2,107227.387001036
"S",1,56.79,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",860.04,39,NA,"CHP","R",37.5226619606916,126.870432532535,312,443.8,309,148,3,8,20,2,312287.1,938,NA,NA,19991204,163.57,197.39,2,106225.617676944
"",4,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"N",NA,5,NA,"LNG","I",37.6598838730558,127.035663221133,NA,1372.23076923077,930,671,8,10,20,1,48337.3,NA,NA,16.67,19870529,52.02,68.6,3,18260.24477049
"S",5,25.02,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",251.74,15,NA,"LNG","I",37.66180476801,127.035655073288,258,1372.23076923077,817,403,2,8,20,1,42631.7,NA,NA,NA,19931124,59.94,76.44,1,28234.1698013774
"S",5,25.02,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",251.74,15,NA,"LNG","I",37.66180476801,127.035655073288,258,1372.23076923077,817,403,2,8,20,1,42631.7,NA,NA,NA,19931124,84.54,107.8,1,39186.3468541887
"S",6,18.95,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",281.83,24,NA,"LNG","I",37.5125446612094,126.843000864528,391,2098.55555555556,2366,218,3,13,20,1,724645,449,58,43.22,20000525,84.95,110.17,1,50295.2735686329
"S",6,18.95,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",281.83,24,NA,"LNG","I",37.5125446612094,126.843000864528,391,2098.55555555556,2366,218,3,13,20,1,724645,449,58,43.22,20000525,84.98,109.44,1,50234.2013356196
"S",6,18.95,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",281.83,24,NA,"LNG","I",37.5125446612094,126.843000864528,391,2098.55555555556,2366,218,3,13,20,1,724645,449,58,43.22,20000525,84.99,110.62,1,50392.0682814085
"S",6,18.95,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",281.83,24,NA,"LNG","I",37.5125446612094,126.843000864528,391,2098.55555555556,2366,218,3,13,20,1,724645,449,58,43.22,20000525,109.9,141.19,1,52786.6183754815
"S",10,NA,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"Y",NA,15,NA,"LNG","I",37.6591084714517,127.023518351171,660,1372.23076923077,1922,155,1,6,20,1,54886.2,185,398,29.44,19901121,84.82,101.22,2.5,32626.9169571683
"S",10,NA,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"Y",NA,15,NA,"LNG","I",37.6591084714517,127.023518351171,660,1372.23076923077,1922,155,1,6,20,1,54886.2,185,398,29.44,19901121,84.86,101.32,2.5,32606.0651512941
"S",4,26.36,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",321.86,19,NA,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,352,37,44.41,20001222,84.73,111.36,NA,69189.0235405807
"S",4,26.36,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",321.86,19,NA,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,352,37,44.41,20001222,84.82,110.48,NA,69589.3440246278
"S",4,26.36,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",321.86,19,NA,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,352,37,44.41,20001222,84.88,109.01,NA,67418.4306481705
"S",4,26.36,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",321.86,19,NA,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,352,37,44.41,20001222,84.95,110.08,NA,69827.8612355352
"S",4,26.36,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",321.86,19,NA,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,352,37,44.41,20001222,84.97,109.11,NA,67388.293815656
"S",4,26.36,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",321.86,19,NA,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,352,37,44.41,20001222,84.99,109,NA,67516.4174848801
"S",4,26.36,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",321.86,19,NA,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,352,37,44.41,20001222,103.45,133.1,NA,74804.8739895743
"S",4,26.36,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",321.86,19,NA,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,352,37,44.41,20001222,103.7,132.71,NA,74836.4414259817
"M",4,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"N",NA,15,NA,"LNG","I",37.6608809329151,127.026669573846,604,1372.23076923077,1596,123,1,8,20,1,46158.6,NA,NA,49.67,19861127,43.35,59.5,1.71,19778.3897596394
"M",4,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"N",NA,15,NA,"LNG","I",37.6608809329151,127.026669573846,604,1372.23076923077,1596,123,1,8,20,1,46158.6,NA,NA,49.67,19861127,70.62,97.67,1.71,29508.1437962961
"M",4,NA,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"N",NA,15,NA,"LNG","I",37.6608809329151,127.026669573846,604,1372.23076923077,1596,123,1,8,20,1,46158.6,NA,NA,49.67,19861127,112.49,133.47,1.71,39709.315292926
"M",4,27.03,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",290.21,15,NA,"LNG","I",37.6628299975544,127.029440207447,361,1372.23076923077,1307,307,1,8,20,1,43409.7,164,122,26.41,19930421,59.92,79.43,1,25578.7793794032
"M",4,27.03,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",290.21,15,NA,"LNG","I",37.6628299975544,127.029440207447,361,1372.23076923077,1307,307,1,8,20,1,43409.7,164,122,26.41,19930421,84.67,103.65,1,29885.0924889584
"M",4,27.03,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",290.21,15,NA,"LNG","I",37.6628299975544,127.029440207447,361,1372.23076923077,1307,307,1,8,20,1,43409.7,164,122,26.41,19930421,84.9,103.93,1,29749.4224951452
"M",7,23.22,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",298.19,19,NA,"CHP","R",37.5215574058785,126.872153898156,600,443.8,453,103,3,7,20,2,318592.1,820,22,46.78,19990605,114.76,137.49,1,101905.907629504
"M",NA,NA,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"",NA,NA,NA,"LNG","I",37.6579551455695,127.023862506837,658,1372.23076923077,1942,139,0,10,20,1,1405441.3,NA,NA,18.33,NA,83.85,119.01,1,31226.4951332163
"M",7,25.86,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",374.99,22,NA,"LNG","I",37.5080629808842,126.841585170053,703,2098.55555555556,2170,669,3,9,20,1,769537,778,31,38.36,19970926,59.4,83.29,8,36128.3642950485
"M",7,25.86,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",374.99,22,NA,"LNG","I",37.5080629808842,126.841585170053,703,2098.55555555556,2170,669,3,9,20,1,769537,778,31,38.36,19970926,84.6,108.26,8,45169.1459915617
"M",7,25.86,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",374.99,22,NA,"LNG","I",37.5080629808842,126.841585170053,703,2098.55555555556,2170,669,3,9,20,1,769537,778,31,38.36,19970926,114.8,141.51,8,50589.9630062012
"S",NA,NA,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"",NA,NA,NA,"LNG","I",37.6568383380009,127.021740666549,576,1372.23076923077,2164,150,0,8,20,1,1408637.3,NA,NA,35.67,NA,84.89,104.21,4.5,35976.326668853
"S",NA,NA,NA,75,65,75,85,40,80,NA,125,115,115,70,65,65,50,NA,45,90,60,85,NA,80,80,60,"",NA,NA,NA,"LNG","I",37.6568383380009,127.021740666549,576,1372.23076923077,2164,150,0,8,20,1,1408637.3,NA,NA,35.67,NA,84.98,104.31,4.5,37101.01735531
"A",NA,NA,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"",NA,NA,NA,"CHP","R",37.5137368969716,126.853689547206,997,2098.55555555556,1909,170,1,6,20,1,669873.1,NA,NA,33.33,NA,49.8,69.43,4,31612.1455838265
"A",NA,NA,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"",NA,NA,NA,"CHP","R",37.5137368969716,126.853689547206,997,2098.55555555556,1909,170,1,6,20,1,669873.1,NA,NA,33.33,NA,49.95,69.64,4,29973.286923321
"A",NA,NA,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"",NA,NA,NA,"CHP","R",37.5137368969716,126.853689547206,997,2098.55555555556,1909,170,1,6,20,1,669873.1,NA,NA,33.33,NA,59.42,82.85,4,37192.3862796474
"A",NA,NA,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"",NA,NA,NA,"CHP","R",37.5137368969716,126.853689547206,997,2098.55555555556,1909,170,1,6,20,1,669873.1,NA,NA,33.33,NA,59.73,83.28,4,36540.7635958281
"M",8,22.6,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"Y",259.75,15,NA,"CHP","R",37.5112608875566,126.850767183936,858,2098.55555555556,1802,313,1,9,20,1,583599,379,123,19.5,19941227,48.96,66.66,3.33,27231.0989895331
"M",8,22.6,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"Y",259.75,15,NA,"CHP","R",37.5112608875566,126.850767183936,858,2098.55555555556,1802,313,1,9,20,1,583599,379,123,19.5,19941227,49.08,66.84,3.33,27231.0989895331
"M",8,22.6,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"Y",259.75,15,NA,"CHP","R",37.5112608875566,126.850767183936,858,2098.55555555556,1802,313,1,9,20,1,583599,379,123,19.5,19941227,49.5,67.41,3.33,27231.0989895331
"M",8,22.6,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"Y",259.75,15,NA,"CHP","R",37.5112608875566,126.850767183936,858,2098.55555555556,1802,313,1,9,20,1,583599,379,123,19.5,19941227,49.8,67.83,3.33,27419.4939700315
"S",5,54.31,NA,80,65,80,90,45,80,NA,130,120,120,75,70,65,50,NA,50,95,65,85,NA,80,85,65,"Y",566.28,20,NA,"LNG","I",37.6686596412536,127.045514837417,296,1372.23076923077,100,654,8,8,20,1,32123.2,563,NA,63.33,20000831,84.98,111.38,1,43131.4092664895
"M",NA,NA,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"",NA,NA,NA,"CHP","R",37.5119015371116,126.852951144868,537,2098.55555555556,1757,133,1,7,20,1,586066,NA,NA,40,NA,84.25,109.87,2.33,50163.2995592762
"S",13,24.65,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",239.57,15,NA,"LNG","I",37.6580123251165,127.026142701797,978,1372.23076923077,1757,339,1,11,20,1,1405441.3,401,237,21.75,19891020,70.69,86.53,2.5,29269.0946695597
"S",13,24.65,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",239.57,15,NA,"LNG","I",37.6580123251165,127.026142701797,978,1372.23076923077,1757,339,1,11,20,1,1405441.3,401,237,21.75,19891020,72.21,88.24,2.5,29231.6711201704
