"asile_type","building_count","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_max","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_rate","private_area","public_area"
"",1,45,60,40,45,45,90,100,105,95,70,40,60,55,45,55,70,80,70,65,25,"Y",7,"LNG","I",37.5613344385018,126.902006808863,19,1251.14285714286,862,109,2,4,20,3,183614.1,43.67,83.46,95.12
"",1,40,55,35,40,40,85,90,100,90,65,35,55,50,35,55,60,80,65,65,20,"Y",10,"LNG","R",37.5594386991966,126.906396123433,42,1251.14285714286,1141,368,2,6,20,2,777386,33.33,58.98,85.01
"S",11,70,55,75,85,40,75,120,110,110,65,60,60,45,45,85,60,80,75,80,55,"",15,"LNG","I",37.6200885399278,127.047687204243,611,1854.14285714286,1418,237,2,7,20,1,2377040.2,43.67,84.84,109.86
"S",15,70,55,75,85,40,75,120,110,110,65,60,60,45,45,85,60,80,75,80,55,"",15,"LNG","I",37.6200885399278,127.047687204243,611,1854.14285714286,1418,237,2,7,20,1,2377040.2,43.67,103.52,126.64
"S",8,70,60,75,80,40,80,125,105,115,60,60,60,40,45,90,55,75,70,80,55,"Y",17,"LNG","I",37.6148271314649,127.036579511834,384,1757.46153846154,539,514,2,7,20,1,2845440,46.09,84.55,112.82
"M",19,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,75,80,60,"Y",25,"LNG","I",37.6211500323023,127.010828887583,1585,1757.46153846154,797,253,0,8,20,3,2066292.4,39.43,59.67,74.38
"M",19,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,75,80,60,"Y",25,"LNG","I",37.6211500323023,127.010828887583,1585,1757.46153846154,797,253,0,8,20,3,2066292.4,39.43,60,74.79
"M",19,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,75,80,60,"Y",25,"LNG","I",37.6211500323023,127.010828887583,1585,1757.46153846154,797,253,0,8,20,3,2066292.4,39.43,84.89,102.49
"M",19,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,75,80,60,"Y",25,"LNG","I",37.6211500323023,127.010828887583,1585,1757.46153846154,797,253,0,8,20,3,2066292.4,39.43,114.68,133.01
"S",7,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"Y",15,"LNG","I",37.6231944164,127.049456293383,373,1854.14285714286,1145,232,2,9,20,1,2363610.3,36.82,84.89,107.77
"S",7,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"Y",15,"LNG","I",37.6231944164,127.049456293383,373,1854.14285714286,1145,232,2,9,20,1,2363610.3,36.82,84.98,107.89
"",1,45,60,40,45,45,90,100,105,95,70,40,60,55,45,55,70,80,70,65,25,"Y",7,"LNG","I",37.5619412341229,126.903617742013,19,1251.14285714286,892,264,2,4,20,3,186535.9,39.17,106.15,116.95
"",1,45,60,40,45,45,90,100,105,95,70,40,60,55,45,55,70,80,70,65,25,"Y",7,"LNG","I",37.5619412341229,126.903617742013,19,1251.14285714286,892,264,2,4,20,3,186535.9,33.33,106.2,117
"M",25,65,45,65,80,40,60,120,105,115,55,60,45,35,40,85,50,65,55,80,55,"",25,"LNG","I",37.612654032931,127.068703508821,2001,1854.14285714286,824,464,7,6,20,5,2060781.1,36.57,54.55,72.01
"M",25,65,45,65,80,40,60,120,105,115,55,60,45,35,40,85,50,65,55,80,55,"",25,"LNG","I",37.612654032931,127.068703508821,2001,1854.14285714286,824,464,7,6,20,5,2060781.1,36.57,59.97,80.48
"M",25,65,45,65,80,40,60,120,105,115,55,60,45,35,40,85,50,65,55,80,55,"",25,"LNG","I",37.612654032931,127.068703508821,2001,1854.14285714286,824,464,7,6,20,5,2060781.1,36.57,84.9,108.12
"M",25,65,45,65,80,40,60,120,105,115,55,60,45,35,40,85,50,65,55,80,55,"",25,"LNG","I",37.612654032931,127.068703508821,2001,1854.14285714286,824,464,7,6,20,5,2060781.1,36.57,84.95,108.18
"S",20,70,60,70,85,35,75,120,110,110,65,60,60,45,40,85,55,80,70,75,55,"Y",25,"LNG","I",37.6152278435665,127.018126754291,1344,1757.46153846154,1101,197,0,11,20,3,2080797.9,41.29,59.75,79.4
"S",20,70,60,70,85,35,75,120,110,110,65,60,60,45,40,85,55,80,70,75,55,"Y",25,"LNG","I",37.6152278435665,127.018126754291,1344,1757.46153846154,1101,197,0,11,20,3,2080797.9,41.29,84.7,105.19
"S",20,70,60,70,85,35,75,120,110,110,65,60,60,45,40,85,55,80,70,75,55,"Y",25,"LNG","I",37.6152278435665,127.018126754291,1344,1757.46153846154,1101,197,0,11,20,3,2080797.9,41.29,114.88,137.59
"S",9,60,40,60,70,35,55,115,95,105,55,55,45,35,35,80,50,60,55,70,50,"",20,"LNG","I",37.6083655217369,127.054520228894,580,1854.14285714286,1271,466,0,4,20,2,1463290.8,39,59.9,79.71
"S",9,60,40,60,70,35,55,115,95,105,55,55,45,35,35,80,50,60,55,70,50,"",15,"LNG","I",37.6083655217369,127.054520228894,580,1854.14285714286,1271,466,0,4,20,2,1463290.8,39,84.84,107.65
"S",22,70,60,70,80,35,75,120,105,110,65,60,60,40,40,85,55,80,75,75,55,"Y",25,"LNG","I",37.6175436,127.0204597,1330,1757.46153846154,925,358,0,10,20,3,2081715.9,39.6,59.33,82.61
"S",22,70,60,70,80,35,75,120,105,110,65,60,60,40,40,85,55,80,75,75,55,"Y",25,"LNG","I",37.6175436,127.0204597,1330,1757.46153846154,925,358,0,10,20,3,2081715.9,39.6,84.15,107.02
"S",22,70,60,70,80,35,75,120,105,110,65,60,60,40,40,85,55,80,75,75,55,"Y",25,"LNG","I",37.6175436,127.0204597,1330,1757.46153846154,925,358,0,10,20,3,2081715.9,39.6,84.18,107.19
"S",22,70,60,70,80,35,75,120,105,110,65,60,60,40,40,85,55,80,75,75,55,"Y",25,"LNG","I",37.6175436,127.0204597,1330,1757.46153846154,925,358,0,10,20,3,2081715.9,39.6,84.29,110.34
"S",22,70,60,70,80,35,75,120,105,110,65,60,60,40,40,85,55,80,75,75,55,"Y",25,"LNG","I",37.6175436,127.0204597,1330,1757.46153846154,925,358,0,10,20,3,2081715.9,39.6,113.89,141.46
"S",5,70,50,70,80,40,65,120,105,110,60,60,55,40,40,85,55,75,65,80,55,"Y",15,"LNG","I",37.6075262374989,127.053563767664,199,1854.14285714286,1239,590,0,4,20,2,1463471.3,42.38,84.83,114.07
"",1,45,60,40,45,45,90,100,105,95,70,40,60,55,45,55,70,80,70,65,25,"Y",8,"LNG","I",37.5598161242242,126.896567106758,18,1251.14285714286,909,410,1,1,20,1,173607.5,33.33,63.02,72.4
"M",3,65,45,65,80,40,60,120,105,115,55,60,45,35,40,85,50,65,55,80,55,"Y",15,"LNG","I",37.61109107098,127.066690615951,315,1854.14285714286,1037,702,7,5,20,4,2064462,8.33,59.79,77.43
"",1,45,60,40,45,45,90,100,105,95,70,40,60,55,45,55,70,80,70,65,25,"Y",15,"LNG","I",37.5597262316255,126.901012932966,119,1251.14285714286,985,109,2,2,20,2,177384,33.89,59.94,77
"M",11,70,60,75,80,40,80,125,105,115,60,60,60,40,45,90,55,75,70,80,55,"Y",23,"LNG","I",37.6152310406749,127.035709842956,860,1757.46153846154,471,424,2,7,20,1,2847377.9,41.43,59.96,87.18
"M",11,70,60,75,80,40,80,125,105,115,60,60,60,40,45,90,55,75,70,80,55,"Y",23,"LNG","I",37.6152310406749,127.035709842956,860,1757.46153846154,471,424,2,7,20,1,2847377.9,41.43,84.87,109.48
"S",4,70,60,70,80,35,75,120,105,110,65,60,60,40,40,85,55,80,75,75,55,"Y",15,"LNG","I",37.6288939343022,127.018682901817,208,1757.46153846154,370,259,0,5,20,4,1645405.1,37.02,84.87,108.18
"S",4,70,60,70,80,35,75,120,105,110,65,60,60,40,40,85,55,80,75,75,55,"Y",15,"LNG","I",37.6288939343022,127.018682901817,208,1757.46153846154,370,259,0,5,20,4,1645405.1,37.02,84.91,108.38
"S",105,70,60,70,85,35,75,120,110,110,65,60,60,45,40,85,55,80,70,75,55,"Y",25,"LNG","I",37.6179747719873,127.012631654651,3830,1757.46153846154,968,246,0,8,20,3,2068332.4,41.81,59.98,81.43
"S",105,70,60,70,85,35,75,120,110,110,65,60,60,45,40,85,55,80,70,75,55,"Y",25,"LNG","I",37.6179747719873,127.012631654651,3830,1757.46153846154,968,246,0,8,20,3,2068332.4,41.81,114.85,142.21
"S",4,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,"Y",18,"LNG","I",37.6273609471276,127.038842236893,225,1757.46153846154,1633,248,0,8,20,1,2376361.1,37.78,84.88,109.88
"",1,45,60,40,45,45,90,100,105,95,70,40,60,55,45,55,70,80,70,65,25,"Y",7,"LNG","I",37.5596390691648,126.900220790694,34,1251.14285714286,971,140,2,1,20,2,176392.3,34,82.85,105.67
"S",4,45,60,40,45,35,80,90,100,90,65,40,60,45,35,50,60,80,65,65,20,"",15,"LNG","I",37.5644981686537,126.920420455855,518,1251.14285714286,1454,836,5,3,20,4,782013.6,38.67,59.76,72.82
"S",2,45,60,40,45,35,80,90,100,90,65,40,60,45,35,50,60,80,65,65,20,"",15,"LNG","I",37.5644981686537,126.920420455855,518,1251.14285714286,1454,836,5,3,20,4,782013.6,38.67,84.93,98.39
"M",3,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"",14,"LNG","I",37.6274745894617,127.043659066766,263,1757.46153846154,1623,545,0,9,20,1,2370814.1,24.33,59.94,82.83
"M",4,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,"Y",20,"LNG","I",37.6261786786167,127.039367243223,380,1757.46153846154,1540,336,0,7,20,1,2380273.1,27.28,59.82,81.7
"A",14,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"Y",15,"LNG","C",37.6249505081745,127.047087667695,1430,1757.46153846154,1317,187,2,9,20,1,2370399.8,12.67,41.3,56.2
"A",14,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"Y",15,"LNG","C",37.6249505081745,127.047087667695,1430,1757.46153846154,1317,187,2,9,20,1,2370399.8,12.67,49.94,72.73
"A",14,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"Y",15,"LNG","C",37.6249505081745,127.047087667695,1430,1757.46153846154,1317,187,2,9,20,1,2370399.8,12.67,62.17,74.53
"S",7,75,70,80,90,45,80,130,115,115,75,65,70,50,50,95,65,85,80,85,60,"Y",15,"LNG","I",37.6418725885581,127.012082774785,631,1757.46153846154,1875,214,0,7,20,3,1428754.6,33.33,84.99,104.99
"M",8,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,"Y",15,"LNG","I",37.6308530345344,127.039251889658,900,1757.46153846154,1973,244,0,7,20,1,1607216.1,33.33,59.22,76.03
"M",8,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,"Y",15,"LNG","I",37.6308530345344,127.039251889658,900,1757.46153846154,1973,244,0,7,20,1,1607216.1,33.33,76.51,92.56
"M",7,75,70,80,90,45,80,130,115,115,75,65,70,50,50,95,65,85,80,85,60,"Y",18,"LNG","I",37.6447081230084,127.018061398223,690,1757.46153846154,2118,747,0,9,20,2,1425304.7,36.38,59.88,82.5
"S",3,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,"Y",15,"LNG","I",37.6266934574706,127.041084859039,261,1757.46153846154,1669,636,0,6,20,1,2377535.1,21.46,84.67,105.79
"",1,45,60,40,45,35,80,90,100,90,65,40,60,45,35,50,60,80,65,65,20,"Y",6,"LNG","I",37.5642646914075,126.921588790631,10,1251.14285714286,1359,942,5,4,20,4,805961.6,33.33,82.18,91.65
"A",3,75,50,75,85,45,75,130,110,120,70,65,55,45,50,95,60,80,75,85,65,"Y",20,"LNG","I",37.6258277595815,127.043186858849,285,1757.46153846154,1656,431,0,7,20,1,2375066.1,27.37,59.96,82.19
"",1,75,70,80,90,45,80,130,115,115,75,65,70,50,50,95,65,85,80,85,60,"Y",15,"LNG","I",37.6434359597889,127.017888864001,146,1757.46153846154,1977,611,0,10,20,3,1431459.3,29.68,57.46,71.47
"",1,75,70,80,90,45,80,130,115,115,75,65,70,50,50,95,65,85,80,85,60,"Y",15,"LNG","I",37.6434359597889,127.017888864001,146,1757.46153846154,1977,611,0,10,20,3,1431459.3,29.68,84.22,104.75
"",1,45,60,40,45,35,80,90,100,90,65,40,60,45,35,50,60,80,65,65,20,"Y",7,"LNG","I",37.5655003372569,126.920808758349,12,1251.14285714286,1502,846,5,4,20,1,1123018.6,36,36.81,40.77
"M",13,75,70,80,90,45,80,130,115,115,75,65,70,50,50,95,65,85,80,85,60,"Y",15,"LNG","C",37.6423798341589,127.0189899364,1454,1757.46153846154,1863,565,0,10,20,4,1433645.1,20.13,84.92,105.14
"M",13,75,70,80,90,45,80,130,115,115,75,65,70,50,50,95,65,85,80,85,60,"Y",15,"LNG","C",37.6423798341589,127.0189899364,1454,1757.46153846154,1863,565,0,10,20,4,1433645.1,20.13,84.95,104.9
"M",13,75,70,80,90,45,80,130,115,115,75,65,70,50,50,95,65,85,80,85,60,"Y",15,"LNG","C",37.6423798341589,127.0189899364,1454,1757.46153846154,1863,565,0,10,20,4,1433645.1,20.13,122.58,141.24
"",1,35,55,35,40,30,70,75,95,85,60,35,55,40,30,50,55,70,60,60,15,"Y",17,"LNG","I",37.5616892348703,126.923714798662,128,1251.14285714286,1032,1012,25,6,18,3,805443.6,30.33,55.24,78.05
"S",3,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,"Y",19,"LNG","I",37.6315065286684,127.035527304398,245,1757.46153846154,1689,538,0,5,20,1,1602584.1,45.71,117.27,150.88
"S",3,70,65,70,80,40,75,120,110,110,70,60,65,45,45,90,60,80,75,80,55,"Y",19,"LNG","I",37.6315065286684,127.035527304398,245,1757.46153846154,1689,538,0,5,20,1,1602584.1,45.71,117.97,149.85
"",1,35,55,35,35,40,75,75,95,85,60,35,55,45,35,45,60,75,65,65,15,"",15,"LNG","I",37.5597050870859,126.910651349205,49,1251.14285714286,1002,104,1,8,20,2,785853.9,37.33,84.14,104.09
"",1,35,55,35,35,40,75,75,95,85,60,35,55,45,35,45,60,75,65,65,15,"",15,"LNG","I",37.5597050870859,126.910651349205,49,1251.14285714286,1002,104,1,8,20,2,785853.9,37.33,84.75,102.77
"",1,35,55,35,35,40,75,75,95,85,60,35,55,45,35,45,60,75,65,65,15,"",15,"LNG","I",37.5597050870859,126.910651349205,49,1251.14285714286,1002,104,1,8,20,2,785853.9,37.33,84.82,102.87
"",1,35,55,35,35,40,75,75,95,85,60,35,55,45,35,45,60,75,65,65,15,"",15,"LNG","I",37.5597050870859,126.910651349205,49,1251.14285714286,1002,104,1,8,20,2,785853.9,37.33,84.98,103.7
"",1,35,55,35,35,40,75,75,95,85,60,35,55,45,35,45,60,75,65,65,15,"",12,"LNG","I",37.5597050870859,126.910651349205,49,1251.14285714286,1002,104,1,8,20,2,785853.9,37.33,85.24,104.72
"A",34,50,60,45,45,40,90,100,115,100,75,45,65,55,45,55,70,85,75,70,25,"",14,"LNG","C",37.5721138551383,126.901893072275,4397,1251.14285714286,628,283,5,6,20,5,941247.1,26.67,50.03,66.24
"A",34,50,60,45,45,40,90,100,115,100,75,45,65,55,45,55,70,85,75,70,25,"",14,"LNG","C",37.5721138551383,126.901893072275,1983,1251.14285714286,628,283,5,6,20,5,941247.1,26.67,59.43,77.92
"M",10,45,60,45,40,45,85,100,110,100,70,40,65,55,40,55,65,85,70,70,30,"Y",24,"CHP","R",37.5693438980075,126.908244644222,795,1251.14285714286,1004,407,5,6,20,3,889745.9,41.47,84.54,117.84
"M",10,45,60,45,40,45,85,100,110,100,70,40,65,55,40,55,65,85,70,70,30,"Y",24,"CHP","R",37.5693438980075,126.908244644222,795,1251.14285714286,1004,407,5,6,20,3,889745.9,41.47,84.68,116.82
"S",8,50,60,45,35,40,85,95,115,95,75,40,65,50,40,50,65,85,75,75,30,"Y",21,"CHP","R",37.5802120983823,126.885969539491,436,1251.14285714286,1113,345,3,5,20,1,2112920.7,41.74,104.69,134.03
"S",4,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,80,80,60,"Y",14,"LNG","I",37.6515822019402,127.029181931821,190,1372.23076923077,1598,151,0,11,20,1,1420751.2,45.61,84.95,109.16
"S",10,50,60,45,40,45,85,95,115,100,75,45,65,55,40,55,65,90,75,70,30,"Y",20,"CHP","R",37.5727842387821,126.88969381043,550,1251.14285714286,835,481,1,2,20,1,691390.8,39.82,84.84,108.46
"S",10,50,60,45,40,45,85,95,115,100,75,45,65,55,40,55,65,90,75,70,30,"Y",20,"CHP","R",37.5727842387821,126.88969381043,550,1251.14285714286,835,481,1,2,20,1,691390.8,39.82,84.94,108.59
"S",3,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,"Y",13,"LNG","I",37.6473187452323,127.029198393692,155,1372.23076923077,1673,409,7,8,20,1,1425617.2,36.56,59.97,76.42
"M",16,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6572495495927,127.035172385405,1541,1372.23076923077,1161,135,6,12,20,1,1403593.3,39.67,40.11,55.23
"M",16,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6572495495927,127.035172385405,1541,1372.23076923077,1161,135,6,12,20,1,1403593.3,39.67,58.77,80.38
"M",16,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6572495495927,127.035172385405,1541,1372.23076923077,1161,135,6,12,20,1,1403593.3,39.67,79.98,95.9
"S",8,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"",15,"LNG","I",37.6584117169103,127.02890354764,498,1372.23076923077,1520,414,1,10,20,1,1405441.3,13.04,71.78,86.47
"S",5,40,50,35,30,35,75,85,100,90,65,35,55,45,30,45,55,75,65,60,20,"",15,"CHP","R",37.5740527783605,126.901872416515,420,1251.14285714286,653,427,15,5,20,5,2477504.1,21,84.6,106.1
"S",4,40,50,35,30,35,75,85,100,90,65,35,55,45,30,45,55,75,65,60,20,"",16,"CHP","R",37.5740527783605,126.901872416515,420,1251.14285714286,653,427,15,5,20,5,2477504.1,21,84.9,106.51
"M",6,50,60,45,45,40,90,100,115,100,75,45,65,55,45,55,70,85,75,70,25,"Y",25,"LNG","I",37.57113761491,126.90688407905,477,1251.14285714286,940,190,4,6,20,6,1224568.9,38.99,59.88,83.85
"M",6,50,60,45,45,40,90,100,115,100,75,45,65,55,45,55,70,85,75,70,25,"Y",25,"LNG","I",37.57113761491,126.90688407905,477,1251.14285714286,940,190,4,6,20,6,1224568.9,38.99,84.9,108.93
"M",6,50,60,45,45,40,90,100,115,100,75,45,65,55,45,55,70,85,75,70,25,"Y",25,"LNG","I",37.57113761491,126.90688407905,477,1251.14285714286,940,190,4,6,20,6,1224568.9,38.99,114.93,142.69
"S",6,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6558384196274,127.029278790954,582,1372.23076923077,1650,503,0,12,20,1,1409318.3,24.57,83.86,105.79
"S",6,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6558384196274,127.029278790954,582,1372.23076923077,1650,503,0,12,20,1,1409318.3,24.57,84.89,105.79
"",2,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6497915065169,127.027263918228,141,1372.23076923077,1781,123,0,10,20,1,1421412.2,39.72,84.75,106.13
"",2,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6497915065169,127.027263918228,141,1372.23076923077,1781,123,0,10,20,1,1421412.2,39.72,84.96,106.92
"",2,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6497915065169,127.027263918228,141,1372.23076923077,1781,123,0,10,20,1,1421412.2,39.72,84.97,106.35
"S",5,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",19,"LNG","I",37.5118654892626,126.839120440906,238,2098.55555555556,2584,213,3,8,20,1,726460,48.32,84.95,109.42
"S",5,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",19,"LNG","I",37.5118654892626,126.839120440906,238,2098.55555555556,2584,213,3,8,20,1,726460,48.32,115.32,141.01
"",6,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",25,"LNG","I",37.5107821397541,126.840195008842,532,2098.55555555556,2437,361,3,9,20,1,789147,48.06,115.32,143.36
"S",1,50,40,45,55,20,55,100,85,95,50,35,40,25,15,65,40,55,45,60,30,"Y",19,"LNG","I",37.5714724,126.9987056,298,1738.2,840,392,3,2,12,14,228065,67.67,92.81,115.8
"S",1,50,40,45,55,20,55,100,85,95,50,35,40,25,15,65,40,55,45,60,30,"Y",19,"LNG","I",37.5714724,126.9987056,298,1738.2,840,392,3,2,12,14,228065,67.67,106.81,133.26
"S",2,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",21,"CHP","R",37.5187215686413,126.872633831256,205,443.8,767,201,2,5,20,2,245347,40.49,59.97,78.44
"S",12,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",18,"CHP","R",37.5078741712086,126.866721224877,1140,443.8,1143,379,0,4,20,1,648948,40.23,84.96,106.16
"S",12,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",18,"CHP","R",37.5078741712086,126.866721224877,1140,443.8,1143,379,0,4,20,1,648948,40.23,113.91,139.23
"S",4,35,55,35,40,50,85,90,95,85,60,35,55,60,50,75,65,75,70,60,35,"Y",66,"CHP","R",37.5157666464514,126.876371593493,420,443.8,1189,335,1,4,20,2,259802,39.68,114.93,142.01
"S",4,80,65,80,90,45,80,130,120,120,75,70,65,50,50,95,65,85,80,85,65,"Y",18,"LNG","I",37.6665282470804,127.039619762166,347,1372.23076923077,422,722,8,4,20,1,69060.2,30.16,59.99,76.26
"S",4,80,65,80,90,45,80,130,120,120,75,70,65,50,50,95,65,85,80,85,65,"Y",18,"LNG","I",37.6665282470804,127.039619762166,347,1372.23076923077,422,722,8,4,20,1,69060.2,30.16,84.93,107.95
"S",18,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",23,"LNG","I",37.66507629782,127.048146661395,1278,1372.23076923077,366,194,8,11,20,2,32123.2,51.77,60,80.24
"S",18,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",23,"LNG","I",37.66507629782,127.048146661395,1278,1372.23076923077,366,194,8,11,20,2,32123.2,51.77,84.78,109.43
"S",18,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",23,"LNG","I",37.66507629782,127.048146661395,1278,1372.23076923077,366,194,8,11,20,2,32123.2,51.77,101.4,127.14
"S",18,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",23,"LNG","I",37.66507629782,127.048146661395,1278,1372.23076923077,366,194,8,11,20,2,32123.2,51.77,101.48,128.16
"",1,40,50,35,25,45,80,90,95,85,60,30,55,55,45,65,65,70,65,65,30,"Y",6,"LNG","I",37.5224098011445,126.857998449472,17,2098.55555555556,1164,360,1,7,20,3,284608.1,33.33,69.58,79.35
"",1,40,50,35,25,45,80,90,95,85,60,30,55,55,45,65,65,70,65,65,30,"Y",6,"LNG","I",37.5224098011445,126.857998449472,17,2098.55555555556,1164,360,1,7,20,3,284608.1,33.33,69.79,79.59
"",1,40,50,35,25,45,80,90,95,85,60,30,55,55,45,65,65,70,65,65,30,"Y",6,"LNG","I",37.5224098011445,126.857998449472,17,2098.55555555556,1164,360,1,7,20,3,284608.1,33.33,70.43,80.32
"S",6,80,65,80,90,45,80,130,120,120,75,70,65,50,50,95,65,85,80,85,65,"Y",15,"LNG","I",37.6632919533959,127.039531905994,258,1372.23076923077,438,664,8,8,20,1,40103.8,49.1,84.98,105.74
"S",6,80,65,80,90,45,80,130,120,120,75,70,65,50,50,95,65,85,80,85,65,"Y",15,"LNG","I",37.6632919533959,127.039531905994,258,1372.23076923077,438,664,8,8,20,1,40103.8,49.1,84.98,105.79
"S",6,80,65,80,90,45,80,130,120,120,75,70,65,50,50,95,65,85,80,85,65,"Y",15,"LNG","I",37.6632919533959,127.039531905994,258,1372.23076923077,438,664,8,8,20,1,40103.8,49.1,112.89,139.18
"S",5,80,65,80,90,45,80,130,120,120,75,70,65,50,50,95,65,85,80,85,65,"Y",19,"LNG","I",37.665070018121,127.045816395522,288,1372.23076923077,160,361,8,10,20,1,32123.2,37.96,84.93,122.72
"M",12,35,70,45,45,65,95,75,100,90,75,50,70,75,65,85,75,85,85,65,50,"Y",12,"CHP","R",37.5146448907202,126.826875800724,466,2098.55555555556,2204,459,1,5,20,1,719441,42.35,114.98,145.29
"M",10,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"N",15,"LNG","I",37.6570380025892,127.031323687897,1635,1372.23076923077,1426,341,0,11,20,1,1405441.3,21.75,35.1,46.57
"M",10,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"N",15,"LNG","I",37.6570380025892,127.031323687897,1635,1372.23076923077,1426,341,0,11,20,1,1405441.3,26.82,59.67,78.25
"M",10,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"N",15,"LNG","I",37.6570380025892,127.031323687897,1635,1372.23076923077,1426,341,0,11,20,1,1405441.3,44,76.92,93.56
"M",10,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"N",15,"LNG","I",37.6570380025892,127.031323687897,1635,1372.23076923077,1426,341,0,11,20,1,1405441.3,49.67,84.9,102.1
"S",20,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",7,"CHP","R",37.515784834722,126.830099158833,471,2098.55555555556,2485,256,1,7,20,1,721327,45.72,84.51,111.69
"S",20,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",7,"CHP","R",37.515784834722,126.830099158833,471,2098.55555555556,2485,256,1,7,20,1,721327,45.72,114.98,150.59
"",1,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",19,"CHP","R",37.5083594824438,126.86563458139,142,443.8,1169,356,0,3,20,1,638054,39.67,59.69,91.74
"M",5,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6600579940475,127.031696685575,489,1372.23076923077,1217,572,1,11,20,1,50360.3,26.41,62.18,76.28
"M",5,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6600579940475,127.031696685575,489,1372.23076923077,1217,572,1,11,20,1,50360.3,26.41,63.38,77.34
